País de destino,Ano,Population Qt
Panamá,2007,2212.6370000000015
Panamá,2008,2266.109
Panamá,2009,2319.225
Panamá,2010,2371.9855000000007
Panamá,2011,2424.931000000001
Panamá,2012,2478.185000000001
Panamá,2013,2531.9695000000006
Panamá,2014,2586.7564999999986
Panamá,2015,2643.0074999999997
Panamá,2016,2700.816499999998
Panamá,2017,2759.867499999998
Panamá,2018,2819.397500000001
Panamá,2019,2878.639000000002
Panamá,2020,2934.1684999999998
Panamá,2021,2985.6415000000015
Papua New Guinea,2007,3795.1995000000006
Papua New Guinea,2008,3934.5075
Papua New Guinea,2009,4077.1815
Papua New Guinea,2010,4222.843000000001
Papua New Guinea,2011,4369.782000000003
Papua New Guinea,2012,4516.725500000002
Papua New Guinea,2013,4664.273500000001
Papua New Guinea,2014,4812.804999999999
Papua New Guinea,2015,4963.215
Papua New Guinea,2016,5115.396500000001
Papua New Guinea,2017,5269.332499999999
Papua New Guinea,2018,5424.808000000002
Papua New Guinea,2019,5581.792500000001
Papua New Guinea,2020,5738.193499999999
Papua New Guinea,2021,5892.545
Paraguai,2007,3266.697
Paraguai,2008,3336.8259999999996
Paraguai,2009,3408.9480000000012
Paraguai,2010,3486.6019999999994
Paraguai,2011,3570.1240000000007
Paraguai,2012,3656.326999999999
Paraguai,2013,3743.5469999999996
Paraguai,2014,3830.4640000000013
Paraguai,2015,3916.6955000000016
Paraguai,2016,4002.1165000000024
Paraguai,2017,4086.1234999999997
Paraguai,2018,4167.979499999999
Paraguai,2019,4247.3030000000035
Paraguai,2020,4325.7890000000025
Paraguai,2021,4398.460000000001
Países Baixos,2007,12843.402999999995
Países Baixos,2008,12926.339499999998
Países Baixos,2009,13015.649999999998
Países Baixos,2010,13108.120499999997
Países Baixos,2011,13202.939500000002
Países Baixos,2012,13299.130500000001
Países Baixos,2013,13394.587000000005
Países Baixos,2014,13492.2315
Países Baixos,2015,13591.268
Países Baixos,2016,13692.187500000004
Países Baixos,2017,13797.597000000002
Países Baixos,2018,13905.607999999998
Países Baixos,2019,14012.748500000002
Países Baixos,2020,14108.427500000002
Países Baixos,2021,14193.163499999995
Peru,2007,17997.125500000002
Peru,2008,18279.585
Peru,2009,18568.10750000001
Peru,2010,18854.171499999997
Peru,2011,19144.918
Peru,2012,19441.463500000016
Peru,2013,19743.2515
Peru,2014,20054.969500000003
Peru,2015,20386.826500000003
Peru,2016,20752.6245
Peru,2017,21167.68100000001
Peru,2018,21707.00600000002
Peru,2019,22264.267999999993
Peru,2020,22698.846499999996
Peru,2021,23076.378499999984
Polônia,2007,30870.528
Polônia,2008,31013.2675
Polônia,2009,31159.639499999997
Polônia,2010,31298.222999999994
Polônia,2011,31413.680499999988
Polônia,2012,31505.10849999999
Polônia,2013,31560.878500000003
Polônia,2014,31596.356000000003
Polônia,2015,31614.344999999998
Polônia,2016,31616.474499999997
Polônia,2017,31607.475000000013
Polônia,2018,31577.798000000003
Polônia,2019,31538.258999999987
Polônia,2020,31459.542999999994
Polônia,2021,31326.028499999997
Porto Rico,2007,2806.2599999999998
Porto Rico,2008,2812.874999999999
Porto Rico,2009,2818.363999999998
Porto Rico,2010,2822.8394999999996
Porto Rico,2011,2825.0495000000014
Porto Rico,2012,2822.2480000000005
Porto Rico,2013,2813.3649999999993
Porto Rico,2014,2796.268000000001
Porto Rico,2015,2773.7059999999988
Porto Rico,2016,2749.748499999999
Porto Rico,2017,2724.344
Porto Rico,2018,2710.700500000001
Porto Rico,2019,2707.645999999999
Porto Rico,2020,2704.045000000001
Porto Rico,2021,2702.7845000000007
Portugal,2007,8567.198499999995
Portugal,2008,8595.995
Portugal,2009,8623.619499999995
Portugal,2010,8644.8425
Portugal,2011,8649.092
Portugal,2012,8631.298499999999
Portugal,2013,8598.360000000006
Portugal,2014,8569.104500000005
Portugal,2015,8551.545
Portugal,2016,8541.600500000006
Portugal,2017,8539.769999999999
Portugal,2018,8547.303000000002
Portugal,2019,8566.566499999999
Portugal,2020,8588.826000000001
Portugal,2021,8599.990999999996
Quênia,2007,18760.010499999997
Quênia,2008,19431.911499999995
Quênia,2009,20118.037500000002
Quênia,2010,20799.0795
Quênia,2011,21482.153000000006
Quênia,2012,22168.265999999992
Quênia,2013,22859.956000000013
Quênia,2014,23559.83650000002
Quênia,2015,24264.6515
Quênia,2016,24997.519499999995
Quênia,2017,25758.953499999992
Quênia,2018,26523.059500000003
Quênia,2019,27308.390999999992
Quênia,2020,28130.748000000007
Quênia,2021,28955.8805
Reino Unido,2007,47968.71300000002
Reino Unido,2008,48420.581500000015
Reino Unido,2009,48888.47249999998
Reino Unido,2010,49353.59099999999
Reino Unido,2011,49804.157
Reino Unido,2012,50235.616500000026
Reino Unido,2013,50640.89150000001
Reino Unido,2014,51036.593499999995
Reino Unido,2015,51412.0375
Reino Unido,2016,51761.85350000002
Reino Unido,2017,52091.778499999964
Reino Unido,2018,52386.579
Reino Unido,2019,52667.510999999984
Reino Unido,2020,52904.96050000002
Reino Unido,2021,53112.1275
Republic of Moldova,2007,2959.397499999999
Republic of Moldova,2008,2927.961499999999
Republic of Moldova,2009,2892.3759999999997
Republic of Moldova,2010,2849.5654999999997
Republic of Moldova,2011,2799.2200000000007
Republic of Moldova,2012,2743.5450000000005
Republic of Moldova,2013,2682.1730000000002
Republic of Moldova,2014,2622.3244999999993
Republic of Moldova,2015,2568.4385000000007
Republic of Moldova,2016,2518.930499999999
Republic of Moldova,2017,2475.385000000001
Republic of Moldova,2018,2437.1750000000006
Republic of Moldova,2019,2404.350999999999
Republic of Moldova,2020,2378.0990000000006
Republic of Moldova,2021,2352.6915000000004
República Dominicana,2007,5805.612499999997
República Dominicana,2008,5927.724
República Dominicana,2009,6051.4625
República Dominicana,2010,6176.088500000002
República Dominicana,2011,6301.267000000002
República Dominicana,2012,6426.7530000000015
República Dominicana,2013,6551.462500000002
República Dominicana,2014,6674.547
República Dominicana,2015,6795.035499999999
República Dominicana,2016,6911.419999999997
República Dominicana,2017,7025.757000000004
República Dominicana,2018,7140.890000000004
República Dominicana,2019,7256.008999999996
República Dominicana,2020,7373.434499999999
República Dominicana,2021,7491.876500000004
Romania,2007,16683.903500000004
Romania,2008,16629.35200000001
Romania,2009,16546.473499999996
Romania,2010,16441.47
Romania,2011,16351.821000000005
Romania,2012,16294.676499999998
Romania,2013,16249.646000000002
Romania,2014,16199.619500000006
Romania,2015,16124.769
Romania,2016,16030.838000000002
Romania,2017,15943.445499999993
Romania,2018,15861.407999999992
Romania,2019,15787.6235
Romania,2020,15711.480000000001
Romania,2021,15607.022999999996
Rwanda,2007,4807.150999999999
Rwanda,2008,4967.169999999996
Rwanda,2009,5124.767999999997
Rwanda,2010,5284.199999999997
Rwanda,2011,5448.579
Rwanda,2012,5610.552000000002
Rwanda,2013,5769.774
Rwanda,2014,5933.278999999997
Rwanda,2015,6099.940499999999
Rwanda,2016,6276.168999999998
Rwanda,2017,6463.893000000002
Rwanda,2018,6658.084499999999
Rwanda,2019,6861.253
Rwanda,2020,7077.314499999998
Rwanda,2021,7300.355499999998
Réunion,2007,578.0409999999997
Réunion,2008,590.5000000000001
Réunion,2009,600.9054999999997
Réunion,2010,609.3340000000005
Réunion,2011,617.7275
Réunion,2012,625.0909999999996
Réunion,2013,631.0874999999997
Réunion,2014,639.0680000000001
Réunion,2015,646.7479999999999
Réunion,2016,651.6215000000002
Réunion,2017,658.5174999999998
Réunion,2018,667.7069999999997
Réunion,2019,676.9945000000005
Réunion,2020,686.7525000000002
Réunion,2021,696.6605
Rússia,2007,115786.83749999998
Rússia,2008,116302.87750000002
Rússia,2009,116689.63949999999
Rússia,2010,116888.93699999998
Rússia,2011,116928.77850000001
Rússia,2012,116864.53400000003
Rússia,2013,116763.28050000002
Rússia,2014,116576.44199999995
Rússia,2015,116332.86999999997
Rússia,2016,116137.11050000002
Rússia,2017,115968.57249999998
Rússia,2018,115814.8845
Rússia,2019,115677.61049999998
Rússia,2020,115437.7285
Rússia,2021,114924.97050000002
Saint Barthélemy,2007,6.840000000000001
Saint Barthélemy,2008,7.027500000000001
Saint Barthélemy,2009,7.1999999999999975
Saint Barthélemy,2010,7.335000000000003
Saint Barthélemy,2011,7.4235000000000015
Saint Barthélemy,2012,7.502500000000003
Saint Barthélemy,2013,7.586000000000002
Saint Barthélemy,2014,7.686499999999999
Saint Barthélemy,2015,7.854500000000002
Saint Barthélemy,2016,8.0705
Saint Barthélemy,2017,8.277500000000002
Saint Barthélemy,2018,8.503499999999997
Saint Barthélemy,2019,8.754999999999995
Saint Barthélemy,2020,8.978499999999999
Saint Barthélemy,2021,9.176000000000004
Saint Helena,2007,4.2555
Saint Helena,2008,4.249499999999999
Saint Helena,2009,4.314499999999999
Saint Helena,2010,4.3915
Saint Helena,2011,4.4455
Saint Helena,2012,4.4795000000000025
Saint Helena,2013,4.515499999999998
Saint Helena,2014,4.5504999999999995
Saint Helena,2015,4.583499999999999
Saint Helena,2016,4.594999999999999
Saint Helena,2017,4.586999999999999
Saint Helena,2018,4.580499999999998
Saint Helena,2019,4.562000000000001
Saint Helena,2020,4.531
Saint Helena,2021,4.514999999999996
Saint Kitts and Nevis,2007,32.7665
Saint Kitts and Nevis,2008,33.16449999999999
Saint Kitts and Nevis,2009,33.519999999999975
Saint Kitts and Nevis,2010,33.82749999999997
Saint Kitts and Nevis,2011,34.13899999999999
Saint Kitts and Nevis,2012,34.43699999999998
Saint Kitts and Nevis,2013,34.69099999999999
Saint Kitts and Nevis,2014,34.940500000000014
Saint Kitts and Nevis,2015,35.187499999999986
Saint Kitts and Nevis,2016,35.44300000000002
Saint Kitts and Nevis,2017,35.70299999999999
Saint Kitts and Nevis,2018,35.92800000000001
Saint Kitts and Nevis,2019,36.09550000000002
Saint Kitts and Nevis,2020,36.2185
Saint Kitts and Nevis,2021,36.32649999999999
Saint Lucia,2007,113.77950000000004
Saint Lucia,2008,115.69100000000006
Saint Lucia,2009,117.58000000000001
Saint Lucia,2010,119.76599999999996
Saint Lucia,2011,122.15500000000003
Saint Lucia,2012,124.37199999999999
Saint Lucia,2013,126.4845
Saint Lucia,2014,128.49850000000004
Saint Lucia,2015,130.3785
Saint Lucia,2016,132.10049999999995
Saint Lucia,2017,133.72099999999995
Saint Lucia,2018,135.30900000000003
Saint Lucia,2019,136.81250000000003
Saint Lucia,2020,138.1635
Saint Lucia,2021,139.19199999999992
Saint Martin (French part),2007,23.160500000000013
Saint Martin (French part),2008,23.659000000000006
Saint Martin (French part),2009,24.173
Saint Martin (French part),2010,24.573500000000003
Saint Martin (French part),2011,24.669000000000022
Saint Martin (French part),2012,24.516000000000002
Saint Martin (French part),2013,24.235000000000007
Saint Martin (French part),2014,24.03750000000001
Saint Martin (French part),2015,24.104999999999997
Saint Martin (French part),2016,24.221500000000006
Saint Martin (French part),2017,24.20150000000001
Saint Martin (French part),2018,23.98750000000001
Saint Martin (French part),2019,23.71649999999999
Saint Martin (French part),2020,23.508
Saint Martin (French part),2021,23.291500000000006
Saint Pierre and Miquelon,2007,4.728499999999999
Saint Pierre and Miquelon,2008,4.756500000000003
Saint Pierre and Miquelon,2009,4.766000000000004
Saint Pierre and Miquelon,2010,4.763000000000003
Saint Pierre and Miquelon,2011,4.7425
Saint Pierre and Miquelon,2012,4.7205
Saint Pierre and Miquelon,2013,4.7095
Saint Pierre and Miquelon,2014,4.709
Saint Pierre and Miquelon,2015,4.704000000000003
Saint Pierre and Miquelon,2016,4.6895
Saint Pierre and Miquelon,2017,4.680500000000001
Saint Pierre and Miquelon,2018,4.6775
Saint Pierre and Miquelon,2019,4.672000000000001
Saint Pierre and Miquelon,2020,4.655499999999998
Saint Pierre and Miquelon,2021,4.640999999999998
Samoa,2007,102.21700000000003
Samoa,2008,103.13800000000003
Samoa,2009,104.26150000000001
Samoa,2010,105.53599999999996
Samoa,2011,106.88250000000004
Samoa,2012,108.32750000000004
Samoa,2013,109.83299999999998
Samoa,2014,111.30299999999995
Samoa,2015,112.73299999999999
Samoa,2016,114.22949999999993
Samoa,2017,115.75550000000003
Samoa,2018,117.23849999999999
Samoa,2019,118.75749999999996
Samoa,2020,120.71450000000004
Samoa,2021,123.18650000000002
San Marino,2007,24.781999999999993
San Marino,2008,25.100000000000005
San Marino,2009,25.40949999999999
San Marino,2010,25.855999999999995
San Marino,2011,26.629499999999993
San Marino,2012,27.193500000000004
San Marino,2013,27.304000000000002
San Marino,2014,27.3755
San Marino,2015,27.559000000000005
San Marino,2016,27.845000000000002
San Marino,2017,28.126500000000004
San Marino,2018,28.3175
San Marino,2019,28.459999999999997
San Marino,2020,28.440500000000007
San Marino,2021,28.3255
Saudi Arabia,2007,16463.155499999997
Saudi Arabia,2008,17376.61550000001
Saudi Arabia,2009,18312.666000000005
Saudi Arabia,2010,19138.845499999992
Saudi Arabia,2011,19782.462999999996
Saudi Arabia,2012,20364.85649999999
Saudi Arabia,2013,20945.5655
Saudi Arabia,2014,21515.340999999986
Saudi Arabia,2015,22118.693
Saudi Arabia,2016,22788.496
Saudi Arabia,2017,23477.714500000002
Saudi Arabia,2018,24152.31549999999
Saudi Arabia,2019,24834.354
Saudi Arabia,2020,24976.60649999998
Saudi Arabia,2021,24924.36299999999
Senegal,2007,5775.3285000000005
Senegal,2008,5941.469000000003
Senegal,2009,6112.178999999998
Senegal,2010,6286.669500000001
Senegal,2011,6465.852999999999
Senegal,2012,6648.268000000001
Senegal,2013,6832.9285
Senegal,2014,7025.189000000002
Senegal,2015,7229.932999999999
Senegal,2016,7448.185000000001
Senegal,2017,7680.652999999999
Senegal,2018,7924.337499999997
Senegal,2019,8176.3769999999995
Senegal,2020,8438.851500000002
Senegal,2021,8709.110999999999
Serbia,2007,6335.662500000002
Serbia,2008,6325.7705000000005
Serbia,2009,6313.251000000002
Serbia,2010,6296.743499999999
Serbia,2011,6279.641999999997
Serbia,2012,6264.920000000001
Serbia,2013,6254.8325
Serbia,2014,6247.203499999999
Serbia,2015,6235.130500000001
Serbia,2016,6210.692500000001
Serbia,2017,6176.948000000001
Serbia,2018,6146.6579999999985
Serbia,2019,6122.4245
Serbia,2020,6092.0080000000025
Serbia,2021,6043.723499999998
Serra Leoa,2007,2960.454499999999
Serra Leoa,2008,3041.9260000000013
Serra Leoa,2009,3133.8040000000005
Serra Leoa,2010,3232.0889999999986
Serra Leoa,2011,3332.391000000001
Serra Leoa,2012,3435.4920000000006
Serra Leoa,2013,3541.6849999999995
Serra Leoa,2014,3651.6385
Serra Leoa,2015,3764.9500000000007
Serra Leoa,2016,3884.333
Serra Leoa,2017,4008.8844999999983
Serra Leoa,2018,4136.534500000002
Serra Leoa,2019,4268.4735
Serra Leoa,2020,4403.714500000001
Serra Leoa,2021,4540.172000000004
Seychelles,2007,61.289
Seychelles,2008,62.54700000000001
Seychelles,2009,63.84399999999998
Seychelles,2010,65.18200000000003
Seychelles,2011,66.58750000000002
Seychelles,2012,68.08000000000001
Seychelles,2013,69.5215
Seychelles,2014,70.86649999999996
Seychelles,2015,72.032
Seychelles,2016,73.01999999999997
Seychelles,2017,73.98649999999998
Seychelles,2018,74.967
Seychelles,2019,75.94499999999998
Seychelles,2020,76.82399999999997
Seychelles,2021,77.53899999999996
Sint Maarten (Dutch part),2007,23.239000000000004
Sint Maarten (Dutch part),2008,23.564
Sint Maarten (Dutch part),2009,23.851000000000006
Sint Maarten (Dutch part),2010,24.12450000000001
Sint Maarten (Dutch part),2011,24.419999999999995
Sint Maarten (Dutch part),2012,25.00749999999999
Sint Maarten (Dutch part),2013,26.3135
Sint Maarten (Dutch part),2014,27.913499999999985
Sint Maarten (Dutch part),2015,29.408499999999993
Sint Maarten (Dutch part),2016,30.952999999999996
Sint Maarten (Dutch part),2017,32.171500000000016
Sint Maarten (Dutch part),2018,33.2245
Sint Maarten (Dutch part),2019,34.41450000000002
Sint Maarten (Dutch part),2020,35.49450000000001
Sint Maarten (Dutch part),2021,36.354499999999994
Slovenia,2007,1671.1245000000004
Slovenia,2008,1683.2904999999994
Slovenia,2009,1694.4374999999995
Slovenia,2010,1704.2765000000002
Slovenia,2011,1709.6255
Slovenia,2012,1710.8729999999998
Slovenia,2013,1711.4484999999995
Slovenia,2014,1711.8179999999998
Slovenia,2015,1714.6844999999998
Slovenia,2016,1720.0710000000001
Slovenia,2017,1725.2469999999996
Slovenia,2018,1730.5710000000006
Slovenia,2019,1735.861
Slovenia,2020,1738.9494999999997
Slovenia,2021,1739.3884999999996
Solomon Islands,2007,262.3475
Solomon Islands,2008,269.11350000000004
Solomon Islands,2009,276.0824999999999
Solomon Islands,2010,283.373
Solomon Islands,2011,291.04650000000015
Solomon Islands,2012,299.15349999999995
Solomon Islands,2013,307.65299999999996
Solomon Islands,2014,316.43100000000004
Solomon Islands,2015,325.4125000000002
Solomon Islands,2016,334.6389999999999
Solomon Islands,2017,344.1785
Solomon Islands,2018,353.989
Solomon Islands,2019,364.0160000000005
Solomon Islands,2020,374.39000000000004
Solomon Islands,2021,385.1189999999999
Somalia,2007,5092.093499999998
Somalia,2008,5217.442500000003
Somalia,2009,5312.263000000005
Somalia,2010,5421.693500000002
Somalia,2011,5507.823999999999
Somalia,2012,5619.742999999997
Somalia,2013,5815.694000000001
Somalia,2014,6032.098000000002
Somalia,2015,6249.194500000003
Somalia,2016,6501.850499999998
Somalia,2017,6776.132000000001
Somalia,2018,7042.551000000001
Somalia,2019,7321.946000000001
Somalia,2020,7594.8650000000025
Somalia,2021,7853.411999999997
South Sudan,2007,4105.273000000001
South Sudan,2008,4367.187999999998
South Sudan,2009,4621.398500000004
South Sudan,2010,4936.668999999997
South Sudan,2011,5280.0995
South Sudan,2012,5556.887999999997
South Sudan,2013,5784.316999999998
South Sudan,2014,5760.499999999998
South Sudan,2015,5638.294500000001
South Sudan,2016,5438.778000000004
South Sudan,2017,5032.773500000001
South Sudan,2018,4786.4615
South Sudan,2019,4831.847500000001
South Sudan,2020,4982.7305000000015
South Sudan,2021,5127.760000000001
Sri Lanka,2007,13908.074499999997
Sri Lanka,2008,14067.0375
Sri Lanka,2009,14220.936499999994
Sri Lanka,2010,14376.462499999996
Sri Lanka,2011,14539.844500000001
Sri Lanka,2012,14679.779499999997
Sri Lanka,2013,14790.956999999997
Sri Lanka,2014,14899.935500000003
Sri Lanka,2015,15004.451000000006
Sri Lanka,2016,15106.379000000004
Sri Lanka,2017,15207.857499999995
Sri Lanka,2018,15312.239500000005
Sri Lanka,2019,15422.994000000008
Sri Lanka,2020,15538.711000000001
Sri Lanka,2021,15653.718499999999
State of Palestine,2007,1798.303
State of Palestine,2008,1865.6570000000002
State of Palestine,2009,1934.504499999999
State of Palestine,2010,2005.0715000000002
State of Palestine,2011,2076.943999999999
State of Palestine,2012,2149.1504999999997
State of Palestine,2013,2221.5350000000003
State of Palestine,2014,2292.8375000000015
State of Palestine,2015,2364.5739999999996
State of Palestine,2016,2438.4375
State of Palestine,2017,2508.4780000000005
State of Palestine,2018,2574.486499999999
State of Palestine,2019,2641.800999999998
State of Palestine,2020,2715.4364999999993
State of Palestine,2021,2794.0265000000004
Sudan,2007,15745.5735
Sudan,2008,16292.742500000004
Sudan,2009,16817.798000000003
Sudan,2010,17244.3165
Sudan,2011,17568.644000000008
Sudan,2012,17944.220999999998
Sudan,2013,18386.524999999998
Sudan,2014,18963.9375
Sudan,2015,19652.780999999995
Sudan,2016,20361.617500000004
Sudan,2017,21151.463500000005
Sudan,2018,21954.335
Sudan,2019,22681.719999999994
Sudan,2020,23383.547000000013
Sudan,2021,24086.85799999999
Suriname,2007,339.7450000000002
Suriname,2008,344.46600000000007
Suriname,2009,349.26750000000015
Suriname,2010,354.099
Suriname,2011,358.9479999999998
Suriname,2012,363.8480000000001
Suriname,2013,368.8370000000002
Suriname,2014,373.94100000000003
Suriname,2015,379.35649999999964
Suriname,2016,385.2474999999999
Suriname,2017,391.4830000000001
Suriname,2018,397.8334999999999
Suriname,2019,404.55099999999993
Suriname,2020,411.4329999999997
Suriname,2021,417.50949999999983
Suécia,2007,7230.835999999999
Suécia,2008,7300.421000000003
Suécia,2009,7377.436500000002
Suécia,2010,7457.567
Suécia,2011,7538.385500000003
Suécia,2012,7617.013499999999
Suécia,2013,7691.751500000005
Suécia,2014,7763.05
Suécia,2015,7830.612500000003
Suécia,2016,7896.837999999998
Suécia,2017,7964.642500000002
Suécia,2018,8034.059999999999
Suécia,2019,8106.4940000000015
Suécia,2020,8178.450500000001
Suécia,2021,8252.493500000002
Suíça,2007,6090.081500000002
Suíça,2008,6187.4805000000015
Suíça,2009,6284.128499999999
Suíça,2010,6370.723
Suíça,2011,6455.185500000002
Suíça,2012,6536.1285
Suíça,2013,6621.166500000001
Suíça,2014,6710.3585
Suíça,2015,6793.480499999998
Suíça,2016,6870.688500000001
Suíça,2017,6935.922999999999
Suíça,2018,6988.482000000002
Suíça,2019,7038.9245
Suíça,2020,7089.2519999999995
Suíça,2021,7131.302
Syrian Arab Republic,2007,11780.845499999996
Syrian Arab Republic,2008,12332.917500000001
Syrian Arab Republic,2009,12523.670999999997
Syrian Arab Republic,2010,12849.475000000008
Syrian Arab Republic,2011,13088.9365
Syrian Arab Republic,2012,12914.842
Syrian Arab Republic,2013,11941.886499999997
Syrian Arab Republic,2014,10744.820999999996
Syrian Arab Republic,2015,10058.389999999996
Syrian Arab Republic,2016,9935.719499999996
Syrian Arab Republic,2017,10060.472999999998
Syrian Arab Republic,2018,10485.905499999999
Syrian Arab Republic,2019,11282.280499999992
Syrian Arab Republic,2020,12014.567
Syrian Arab Republic,2021,12645.183999999992
São Tomé e Príncipe,2007,86.97550000000001
São Tomé e Príncipe,2008,89.2385
São Tomé e Príncipe,2009,91.49550000000005
São Tomé e Príncipe,2010,93.72499999999997
São Tomé e Príncipe,2011,95.92450000000002
São Tomé e Príncipe,2012,97.93200000000002
São Tomé e Príncipe,2013,99.75450000000004
São Tomé e Príncipe,2014,101.58149999999998
São Tomé e Príncipe,2015,103.41799999999998
São Tomé e Príncipe,2016,105.30600000000003
São Tomé e Príncipe,2017,107.31349999999999
São Tomé e Príncipe,2018,109.4680000000001
São Tomé e Príncipe,2019,111.79050000000005
São Tomé e Príncipe,2020,114.72950000000006
São Tomé e Príncipe,2021,118.02850000000005
São Vicente e Granadinas,2007,73.7975
São Vicente e Granadinas,2008,74.11649999999997
São Vicente e Granadinas,2009,74.46749999999997
São Vicente e Granadinas,2010,74.8275
São Vicente e Granadinas,2011,75.15200000000002
São Vicente e Granadinas,2012,75.436
São Vicente e Granadinas,2013,75.65
São Vicente e Granadinas,2014,75.85150000000006
São Vicente e Granadinas,2015,76.04650000000002
São Vicente e Granadinas,2016,76.13850000000001
São Vicente e Granadinas,2017,76.29049999999998
São Vicente e Granadinas,2018,76.541
São Vicente e Granadinas,2019,76.69699999999999
São Vicente e Granadinas,2020,76.8235
São Vicente e Granadinas,2021,76.84699999999997
Tailândia,2007,50089.482500000006
Tailândia,2008,50779.81200000001
Tailândia,2009,51463.062499999985
Tailândia,2010,52114.918000000005
Tailândia,2011,52736.55600000002
Tailândia,2012,53353.43349999998
Tailândia,2013,53989.359500000006
Tailândia,2014,54637.07550000001
Tailândia,2015,55248.00100000001
Tailândia,2016,55813.27499999998
Tailândia,2017,56321.10749999999
Tailândia,2018,56758.447500000024
Tailândia,2019,57150.393499999984
Tailândia,2020,57520.95200000003
Tailândia,2021,57836.97149999998
Tajikistan,2007,3948.7519999999986
Tajikistan,2008,4068.308000000002
Tajikistan,2009,4185.8634999999995
Tajikistan,2010,4299.004499999999
Tajikistan,2011,4410.364499999999
Tajikistan,2012,4526.066999999999
Tajikistan,2013,4647.296
Tajikistan,2014,4767.335000000002
Tajikistan,2015,4885.322999999999
Tajikistan,2016,5007.075500000001
Tajikistan,2017,5131.349000000001
Tajikistan,2018,5259.6320000000005
Tajikistan,2019,5394.062999999998
Tajikistan,2020,5524.869
Tajikistan,2021,5656.6269999999995
Tanzânia,2007,20342.743
Tanzânia,2008,20896.514500000016
Tanzânia,2009,21432.646499999988
Tanzânia,2010,21999.183500000006
Tanzânia,2011,22621.632499999985
Tanzânia,2012,23271.783000000007
Tanzânia,2013,23972.1635
Tanzânia,2014,24733.458500000004
Tanzânia,2015,25576.220000000005
Tanzânia,2016,26489.421499999997
Tanzânia,2017,27438.67199999999
Tanzânia,2018,28407.542499999996
Tanzânia,2019,29400.91899999999
Tanzânia,2020,30437.189500000004
Tanzânia,2021,31509.130500000014
"Tcheca, República",2007,8475.309000000001
"Tcheca, República",2008,8525.582499999999
"Tcheca, República",2009,8574.781499999996
"Tcheca, República",2010,8618.995499999999
"Tcheca, República",2011,8654.303999999998
"Tcheca, República",2012,8673.05
"Tcheca, República",2013,8669.737000000001
"Tcheca, República",2014,8656.410000000002
"Tcheca, República",2015,8642.810500000001
"Tcheca, República",2016,8627.292
"Tcheca, República",2017,8611.631500000009
"Tcheca, República",2018,8595.482000000004
"Tcheca, República",2019,8579.1905
"Tcheca, República",2020,8558.176999999998
"Tcheca, República",2021,8527.586500000003
Timor-Leste,2007,517.1585000000001
Timor-Leste,2008,532.7245
Timor-Leste,2009,548.7205
Timor-Leste,2010,564.9245000000002
Timor-Leste,2011,581.1455
Timor-Leste,2012,597.508
Timor-Leste,2013,614.3269999999999
Timor-Leste,2014,631.9934999999998
Timor-Leste,2015,648.811
Timor-Leste,2016,664.8120000000002
Timor-Leste,2017,681.8164999999996
Timor-Leste,2018,699.576
Timor-Leste,2019,718.0260000000001
Timor-Leste,2020,737.7339999999999
Timor-Leste,2021,758.9350000000002
Togo,2007,3112.5045
Togo,2008,3211.4395000000013
Togo,2009,3309.637499999999
Togo,2010,3403.0450000000014
Togo,2011,3498.669500000001
Togo,2012,3596.529000000001
Togo,2013,3696.511
Togo,2014,3798.5090000000014
Togo,2015,3902.7044999999985
Togo,2016,4010.0970000000007
Togo,2017,4121.859000000001
Togo,2018,4237.667500000001
Togo,2019,4357.409500000001
Togo,2020,4481.651499999999
Togo,2021,4609.9180000000015
Tokelau,2007,0.8439999999999994
Tokelau,2008,0.8549999999999996
Tokelau,2009,0.8659999999999995
Tokelau,2010,0.8774999999999995
Tokelau,2011,0.8904999999999994
Tokelau,2012,0.9369999999999995
Tokelau,2013,0.9854999999999993
Tokelau,2014,0.9779999999999993
Tokelau,2015,0.9414999999999993
Tokelau,2016,0.9104999999999994
Tokelau,2017,0.9464999999999995
Tokelau,2018,1.0379999999999991
Tokelau,2019,1.125499999999999
Tokelau,2020,1.177499999999999
Tokelau,2021,1.1979999999999986
Tonga,2007,59.076
Tonga,2008,59.44950000000003
Tonga,2009,59.73950000000002
Tonga,2010,59.97750000000002
Tonga,2011,60.20050000000002
Tonga,2012,60.38350000000001
Tonga,2013,60.55399999999999
Tonga,2014,60.56199999999999
Tonga,2015,60.3055
Tonga,2016,60.1765
Tonga,2017,60.282499999999985
Tonga,2018,60.53550000000001
Tonga,2019,60.85799999999999
Tonga,2020,61.442499999999995
Tonga,2021,62.376000000000005
Trinidade Tobago,2007,1019.3899999999995
Trinidade Tobago,2008,1031.6874999999998
Trinidade Tobago,2009,1043.3579999999993
Trinidade Tobago,2010,1054.9105
Trinidade Tobago,2011,1065.991
Trinidade Tobago,2012,1076.7594999999997
Trinidade Tobago,2013,1086.9199999999998
Trinidade Tobago,2014,1096.3524999999995
Trinidade Tobago,2015,1105.3009999999997
Trinidade Tobago,2016,1113.9699999999998
Trinidade Tobago,2017,1123.1044999999992
Trinidade Tobago,2018,1147.326
Trinidade Tobago,2019,1162.6300000000003
Trinidade Tobago,2020,1163.4409999999996
Trinidade Tobago,2021,1172.4264999999996
Tunísia,2007,7321.689000000001
Tunísia,2008,7452.278
Tunísia,2009,7580.9630000000025
Tunísia,2010,7706.350499999999
Tunísia,2011,7847.665500000001
